# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://waterdata.usgs.gov/nwis/help/?provisional
#
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-04-20 16:12:06 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11010900 WILSON C TRIB NR DULZURA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11010900
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11010900	1967-10-01	0.00	A
USGS	11010900	1967-10-02	0.00	A
USGS	11010900	1967-10-03	0.00	A
USGS	11010900	1967-10-04	0.00	A
USGS	11010900	1967-10-05	0.00	A
USGS	11010900	1967-10-06	0.00	A
USGS	11010900	1967-10-07	0.00	A
USGS	11010900	1967-10-08	0.00	A
USGS	11010900	1967-10-09	0.00	A
USGS	11010900	1967-10-10	0.00	A
USGS	11010900	1967-10-11	0.00	A
USGS	11010900	1967-10-12	0.00	A
USGS	11010900	1967-10-13	0.00	A
USGS	11010900	1967-10-14	0.00	A
USGS	11010900	1967-10-15	0.00	A
USGS	11010900	1967-10-16	0.00	A
USGS	11010900	1967-10-17	0.00	A
USGS	11010900	1967-10-18	0.00	A
USGS	11010900	1967-10-19	0.00	A
USGS	11010900	1967-10-20	0.00	A
USGS	11010900	1967-10-21	0.00	A
USGS	11010900	1967-10-22	0.00	A
USGS	11010900	1967-10-23	0.00	A
USGS	11010900	1967-10-24	0.00	A
USGS	11010900	1967-10-25	0.00	A
USGS	11010900	1967-10-26	0.00	A
USGS	11010900	1967-10-27	0.00	A
USGS	11010900	1967-10-28	0.00	A
USGS	11010900	1967-10-29	0.00	A
USGS	11010900	1967-10-30	0.00	A
USGS	11010900	1967-10-31	0.00	A
USGS	11010900	1967-11-01	0.00	A
USGS	11010900	1967-11-02	0.00	A
USGS	11010900	1967-11-03	0.00	A
USGS	11010900	1967-11-04	0.00	A
USGS	11010900	1967-11-05	0.00	A
USGS	11010900	1967-11-06	0.00	A
USGS	11010900	1967-11-07	0.00	A
USGS	11010900	1967-11-08	0.00	A
USGS	11010900	1967-11-09	0.00	A
USGS	11010900	1967-11-10	0.00	A
USGS	11010900	1967-11-11	0.00	A
USGS	11010900	1967-11-12	0.00	A
USGS	11010900	1967-11-13	0.00	A
USGS	11010900	1967-11-14	0.00	A
USGS	11010900	1967-11-15	0.00	A
USGS	11010900	1967-11-16	0.00	A
USGS	11010900	1967-11-17	0.00	A
USGS	11010900	1967-11-18	0.00	A
USGS	11010900	1967-11-19	0.00	A
USGS	11010900	1967-11-20	0.00	A
USGS	11010900	1967-11-21	0.00	A
USGS	11010900	1967-11-22	0.00	A
USGS	11010900	1967-11-23	0.00	A
USGS	11010900	1967-11-24	0.00	A
USGS	11010900	1967-11-25	0.00	A
USGS	11010900	1967-11-26	0.00	A
USGS	11010900	1967-11-27	0.00	A
USGS	11010900	1967-11-28	0.00	A
USGS	11010900	1967-11-29	0.00	A
USGS	11010900	1967-11-30	0.00	A
USGS	11010900	1967-12-01	0.00	A
USGS	11010900	1967-12-02	0.00	A
USGS	11010900	1967-12-03	0.00	A
USGS	11010900	1967-12-04	0.00	A
USGS	11010900	1967-12-05	0.00	A
USGS	11010900	1967-12-06	0.00	A
USGS	11010900	1967-12-07	0.00	A
USGS	11010900	1967-12-08	0.00	A
USGS	11010900	1967-12-09	0.00	A
USGS	11010900	1967-12-10	0.00	A
USGS	11010900	1967-12-11	0.00	A
USGS	11010900	1967-12-12	0.00	A
USGS	11010900	1967-12-13	0.00	A
USGS	11010900	1967-12-14	0.00	A
USGS	11010900	1967-12-15	0.00	A
USGS	11010900	1967-12-16	0.00	A
USGS	11010900	1967-12-17	0.00	A
USGS	11010900	1967-12-18	0.00	A
USGS	11010900	1967-12-19	1.3	A
USGS	11010900	1967-12-20	0.10	A
USGS	11010900	1967-12-21	0.00	A
USGS	11010900	1967-12-22	0.00	A
USGS	11010900	1967-12-23	0.00	A
USGS	11010900	1967-12-24	0.00	A
USGS	11010900	1967-12-25	0.00	A
USGS	11010900	1967-12-26	0.00	A
USGS	11010900	1967-12-27	0.00	A
USGS	11010900	1967-12-28	0.00	A
USGS	11010900	1967-12-29	0.00	A
USGS	11010900	1967-12-30	0.00	A
USGS	11010900	1967-12-31	0.00	A
USGS	11010900	1968-01-01	0.00	A
USGS	11010900	1968-01-02	0.00	A
USGS	11010900	1968-01-03	0.00	A
USGS	11010900	1968-01-04	0.00	A
USGS	11010900	1968-01-05	0.00	A
USGS	11010900	1968-01-06	0.00	A
USGS	11010900	1968-01-07	0.00	A
USGS	11010900	1968-01-08	0.00	A
USGS	11010900	1968-01-09	0.00	A
USGS	11010900	1968-01-10	0.00	A
USGS	11010900	1968-01-11	0.00	A
USGS	11010900	1968-01-12	0.00	A
USGS	11010900	1968-01-13	0.00	A
USGS	11010900	1968-01-14	0.00	A
USGS	11010900	1968-01-15	0.00	A
USGS	11010900	1968-01-16	0.00	A
USGS	11010900	1968-01-17	0.00	A
USGS	11010900	1968-01-18	0.00	A
USGS	11010900	1968-01-19	0.00	A
USGS	11010900	1968-01-20	0.00	A
USGS	11010900	1968-01-21	0.00	A
USGS	11010900	1968-01-22	0.00	A
USGS	11010900	1968-01-23	0.00	A
USGS	11010900	1968-01-24	0.00	A
USGS	11010900	1968-01-25	0.00	A
USGS	11010900	1968-01-26	0.00	A
USGS	11010900	1968-01-27	0.00	A
USGS	11010900	1968-01-28	0.00	A
USGS	11010900	1968-01-29	0.00	A
USGS	11010900	1968-01-30	0.00	A
USGS	11010900	1968-01-31	0.00	A
USGS	11010900	1968-02-01	0.00	A
USGS	11010900	1968-02-02	0.00	A
USGS	11010900	1968-02-03	0.00	A
USGS	11010900	1968-02-04	0.00	A
USGS	11010900	1968-02-05	0.00	A
USGS	11010900	1968-02-06	0.00	A
USGS	11010900	1968-02-07	0.00	A
USGS	11010900	1968-02-08	0.00	A
USGS	11010900	1968-02-09	0.00	A
USGS	11010900	1968-02-10	0.00	A
USGS	11010900	1968-02-11	0.00	A
USGS	11010900	1968-02-12	0.00	A
USGS	11010900	1968-02-13	0.00	A
USGS	11010900	1968-02-14	0.00	A
USGS	11010900	1968-02-15	0.00	A
USGS	11010900	1968-02-16	0.00	A
USGS	11010900	1968-02-17	0.00	A
USGS	11010900	1968-02-18	0.00	A
USGS	11010900	1968-02-19	0.00	A
USGS	11010900	1968-02-20	0.00	A
USGS	11010900	1968-02-21	0.00	A
USGS	11010900	1968-02-22	0.00	A
USGS	11010900	1968-02-23	0.00	A
USGS	11010900	1968-02-24	0.00	A
USGS	11010900	1968-02-25	0.00	A
USGS	11010900	1968-02-26	0.00	A
USGS	11010900	1968-02-27	0.00	A
USGS	11010900	1968-02-28	0.00	A
USGS	11010900	1968-02-29	0.00	A
USGS	11010900	1968-03-01	0.00	A
USGS	11010900	1968-03-02	0.00	A
USGS	11010900	1968-03-03	0.00	A
USGS	11010900	1968-03-04	0.00	A
USGS	11010900	1968-03-05	0.00	A
USGS	11010900	1968-03-06	0.00	A
USGS	11010900	1968-03-07	0.00	A
USGS	11010900	1968-03-08	0.00	A
USGS	11010900	1968-03-09	0.00	A
USGS	11010900	1968-03-10	0.00	A
USGS	11010900	1968-03-11	0.00	A
USGS	11010900	1968-03-12	0.00	A
USGS	11010900	1968-03-13	0.00	A
USGS	11010900	1968-03-14	0.00	A
USGS	11010900	1968-03-15	0.00	A
USGS	11010900	1968-03-16	0.00	A
USGS	11010900	1968-03-17	0.00	A
USGS	11010900	1968-03-18	0.00	A
USGS	11010900	1968-03-19	0.00	A
USGS	11010900	1968-03-20	0.00	A
USGS	11010900	1968-03-21	0.00	A
USGS	11010900	1968-03-22	0.00	A
USGS	11010900	1968-03-23	0.00	A
USGS	11010900	1968-03-24	0.00	A
USGS	11010900	1968-03-25	0.00	A
USGS	11010900	1968-03-26	0.00	A
USGS	11010900	1968-03-27	0.00	A
USGS	11010900	1968-03-28	0.00	A
USGS	11010900	1968-03-29	0.00	A
USGS	11010900	1968-03-30	0.00	A
USGS	11010900	1968-03-31	0.00	A
USGS	11010900	1968-04-01	0.00	A
USGS	11010900	1968-04-02	0.00	A
USGS	11010900	1968-04-03	0.00	A
USGS	11010900	1968-04-04	0.00	A
USGS	11010900	1968-04-05	0.00	A
USGS	11010900	1968-04-06	0.00	A
USGS	11010900	1968-04-07	0.00	A
USGS	11010900	1968-04-08	0.00	A
USGS	11010900	1968-04-09	0.00	A
USGS	11010900	1968-04-10	0.00	A
USGS	11010900	1968-04-11	0.00	A
USGS	11010900	1968-04-12	0.00	A
USGS	11010900	1968-04-13	0.00	A
USGS	11010900	1968-04-14	0.00	A
USGS	11010900	1968-04-15	0.00	A
USGS	11010900	1968-04-16	0.00	A
USGS	11010900	1968-04-17	0.00	A
USGS	11010900	1968-04-18	0.00	A
USGS	11010900	1968-04-19	0.00	A
USGS	11010900	1968-04-20	0.00	A
USGS	11010900	1968-04-21	0.00	A
USGS	11010900	1968-04-22	0.00	A
USGS	11010900	1968-04-23	0.00	A
USGS	11010900	1968-04-24	0.00	A
USGS	11010900	1968-04-25	0.00	A
USGS	11010900	1968-04-26	0.00	A
USGS	11010900	1968-04-27	0.00	A
USGS	11010900	1968-04-28	0.00	A
USGS	11010900	1968-04-29	0.00	A
USGS	11010900	1968-04-30	0.00	A
USGS	11010900	1968-05-01	0.00	A
USGS	11010900	1968-05-02	0.00	A
USGS	11010900	1968-05-03	0.00	A
USGS	11010900	1968-05-04	0.00	A
USGS	11010900	1968-05-05	0.00	A
USGS	11010900	1968-05-06	0.00	A
USGS	11010900	1968-05-07	0.00	A
USGS	11010900	1968-05-08	0.00	A
USGS	11010900	1968-05-09	0.00	A
USGS	11010900	1968-05-10	0.00	A
USGS	11010900	1968-05-11	0.00	A
USGS	11010900	1968-05-12	0.00	A
USGS	11010900	1968-05-13	0.00	A
USGS	11010900	1968-05-14	0.00	A
USGS	11010900	1968-05-15	0.00	A
USGS	11010900	1968-05-16	0.00	A
USGS	11010900	1968-05-17	0.00	A
USGS	11010900	1968-05-18	0.00	A
USGS	11010900	1968-05-19	0.00	A
USGS	11010900	1968-05-20	0.00	A
USGS	11010900	1968-05-21	0.00	A
USGS	11010900	1968-05-22	0.00	A
USGS	11010900	1968-05-23	0.00	A
USGS	11010900	1968-05-24	0.00	A
USGS	11010900	1968-05-25	0.00	A
USGS	11010900	1968-05-26	0.00	A
USGS	11010900	1968-05-27	0.00	A
USGS	11010900	1968-05-28	0.00	A
USGS	11010900	1968-05-29	0.00	A
USGS	11010900	1968-05-30	0.00	A
USGS	11010900	1968-05-31	0.00	A
USGS	11010900	1968-06-01	0.00	A
USGS	11010900	1968-06-02	0.00	A
USGS	11010900	1968-06-03	0.00	A
USGS	11010900	1968-06-04	0.00	A
USGS	11010900	1968-06-05	0.00	A
USGS	11010900	1968-06-06	0.00	A
USGS	11010900	1968-06-07	0.00	A
USGS	11010900	1968-06-08	0.00	A
USGS	11010900	1968-06-09	0.00	A
USGS	11010900	1968-06-10	0.00	A
USGS	11010900	1968-06-11	0.00	A
USGS	11010900	1968-06-12	0.00	A
USGS	11010900	1968-06-13	0.00	A
